hast_genus_id|genus|accepted_genus|accepted_namecode|tropicos_namecode|OutputHowMatched|OutputFullNameWithAuthors|OutputAbbreviatedTitle|OutputCollation|OutputVolume|OutputIssue|OutputPage|OutputTitlePageYear|OutputYearPublished|OutputNomenclatureStatus|OutputBHLLink
13095|Lappula|||40001957|FullnameNoAuthors|Lappula Moench|Methodus|416–417|||416|1794||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:304&volume=&issue=&spage=416&date=1794
13096|Lasiocaryum|||40002188|FullnameNoAuthors|Lasiocaryum I.M. Johnst.|Contr. Gray Herb.|75: 45|75||45|1925||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:59986&volume=75&issue=&spage=45&date=1925
13097|Mertensia|||40017534|FullnameNoAuthors|Mertensia Roth|Catal. Bot.|1: 34–35|1||34|1797||nom. cons.|
13098|Microcaryum|||40018727|FullnameNoAuthors|Microcaryum I.M. Johnst.|Contr. Gray Herb.|73: 63|73||63|1924||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:59986&volume=73&issue=&spage=63&date=1924
13099|Microula|||40019646|FullnameNoAuthors|Microula Benth.|Gen. Pl.|2: 853|2||853|1876||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:747&volume=2&issue=&spage=853&date=1876
13100|Omphalodes|||40031649|FullnameNoAuthors|Omphalodes Mill.|Gard. Dict. Abr. (ed. 4)|vol. 2|||vol. 2|1754||No opinion|
13101|Onosma|||40032094|FullnameNoAuthors|Onosma L.|Sp. Pl. (ed. 2)|1: 196|1||196|1762||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:11179&volume=1&issue=&spage=196&date=1762
13102|Pteleocarpa|||40019327|FullnameNoAuthors|Pteleocarpa Oliv.|Trans. Linn. Soc. London|28: 515|28||515|1873||No opinion|
13103|Sinojohnstonia|||40037596|FullnameNoAuthors|Sinojohnstonia H.H. Hu|Bull. Fan Mem. Inst. Biol., Bot.|7: 201|7||201|1936||No opinion|
13104|Stenosolenium|||40005603|FullnameNoAuthors|Stenosolenium Turcz.|Bull. Soc. Imp. Naturalistes Moscou|13: 253|13||253|1840||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:4951&volume=13&issue=&spage=253&date=1840
13105|Alliaria|||40010125|FullnameNoAuthors|Alliaria Matthioli & Heist. ex Fabr.|Enum.|161|||161|1759||Legitimate|
13106|Aphragmus|||40017450|FullnameNoAuthors|Aphragmus Andrz. ex DC.|Prodr.|1: 209–210|1||209|1824||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:286&volume=1&issue=&spage=209&date=1824
13107|Alyssum|||40011157|FullnameNoAuthors|Alyssum L.|Sp. Pl.|2: 650|2||650|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=650&date=1753
13108|Berteroella|||40026916|FullnameNoAuthors|Berteroella O.E. Schulz|Beih. Bot. Centralbl.|37(2): 127|37|2|127|1919||No opinion|
13109|Purshia|||40020879|FullnameNoAuthors|Purshia DC. ex Poir.|Encycl., Suppl.|4(2): 623|4|2|623|1816||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:826&volume=4&issue=2&spage=623&date=1816
13110|Braya|||40031331|FullnameNoAuthors|Braya Sternb. & Hoppe|Denkschr. Königl.-Baier. Bot. Ges. Regensburg|1: 65|1||65|1815||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:5802&volume=1&issue=&spage=65&date=1815
13111|Cakile|||40034255|FullnameNoAuthors|Cakile Mill.|Gard. Dict. Abr. (ed. 4)|vol. 1|||vol. 1|1754||No opinion|
13112|Hippuris|||40026364|FullnameNoAuthors|Hippuris L.|Sp. Pl.|1: 4|1||4|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=4&date=1753
13113|Ceratostigma|||40004581|FullnameNoAuthors|Ceratostigma Bunge|Enum. Pl. China Bor.|55|||55|1833|1833|No opinion|
13114|Polemonium|||40013414|FullnameNoAuthors|Polemonium L.|Sp. Pl.|1: 162|1||162|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=162&date=1753
13115|Allophyllum|||40010365|FullnameNoAuthors|Allophyllum (Nutt.) A.D. Grant & V.E. Grant|Aliso|3: 98|3||98|1955||No opinion|
13116|Cantua|||40000828|FullnameNoAuthors|Cantua Juss. ex Lam.|Encycl.|1: 603|1||603|1785||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:824&volume=1&issue=&spage=603&date=1785
13117|Collomia|||40012270|FullnameNoAuthors|Collomia Nutt.|Gen. N. Amer. Pl.|1: 126–127|1||126|1818||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:290&volume=1&issue=&spage=126&date=1818
13119|Ipomopsis|||40031401|FullnameNoAuthors|Ipomopsis Michx.|Fl. Bor.-Amer.|1: 141–142|1||141|1803||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:330&volume=1&issue=&spage=141&date=1803
13120|Podostemum|||40012821|FullnameNoAuthors|Podostemum Michx.|Fl. Bor.-Amer.|"2: 164–165, pl. 44 [as ""Podostemon""]"|2||164|1803||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:330&volume=2&issue=&spage=164&date=1803
13121|Linanthus|||40007046|FullnameNoAuthors|Linanthus Benth.|Edwards's Bot. Reg.|19: sub pl. 1622|19||sub pl. 1622|1833||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:383&volume=19&issue=&spage=sub pl. 1622&date=1833
13122|Navarretia|||40025568|FullnameNoAuthors|Navarretia Ruiz & Pav.|Fl. Peruv. Prodr.|20|||20|1794||Legitimate|
13123|Xanthophyllum|||40027021|FullnameNoAuthors|Xanthophyllum Roxb.|Pl. Coromandel|3: 81|3||81|1820||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:467&volume=3&issue=&spage=81&date=1820
13124|Aconogonon|||40031077|FullnameNoAuthors|Aconogonon (Meisn.) Rchb.|Handb. Nat. Pfl.-Syst.|236|||236|1837||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:7598&volume=&issue=&spage=236&date=1837
13125|Bistorta|||50271023|FullnameNoAuthors|Bistorta (L.) Scop.|Meth. Pl.|24|||24|1754||Legitimate|
13126|Eriogonum|||40005305|FullnameNoAuthors|Eriogonum Michx.|Fl. Bor.-Amer.|1: 246, pl. 24|1||246|1803||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:330&volume=1&issue=&spage=246&date=1803
13127|Brunnichia|||40032313|FullnameNoAuthors|Brunnichia Banks ex Gaertn.|Fruct. Sem. Pl.|1: 213–214, pl. 45, f. 2|1||213|1788||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:53838&volume=1&issue=&spage=213&date=1788
13128|Descurainia|||40028497|FullnameNoAuthors|Descurainia Webb & Berthel.|Hist. Nat. Îles Canaries|3(2,1): 72–73|3|2,1|72|1836||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:60795&volume=3&issue=2,1&spage=72&date=1836
13129|Dilophia|||40031273|FullnameNoAuthors|Dilophia Thomson|Hooker's J. Bot. Kew Gard. Misc.|5: 19|5||19|1853||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:236&volume=5&issue=&spage=19&date=1853
13130|Dimorphostemon|||40031530|FullnameNoAuthors|Dimorphostemon Kitag.||3(App. 1): 239.|3|App. 1|239|1939|1939|No opinion|
13131|Dithyrea|||40034229|FullnameNoAuthors|Dithyrea Harv.|London J. Bot.|4: 77–78, pl. 5|4||77|1845||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:235&volume=4&issue=&spage=77&date=1845
13132|Chorispora|||40008078|FullnameNoAuthors|Chorispora R. Br. ex DC.|Mém. Mus. Hist. Nat.|7(1): 237|7|1|237|1821||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:50067&volume=7&issue=1&spage=237&date=1821
13133|Christolea|||40008259|FullnameNoAuthors|Christolea Cambess.|Voy. Inde|4(Bot.): 17|4|Bot.|17|1835|1835|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:50803&volume=4&issue=Bot.&spage=17&date=1835
13134|Dontostemon|||40035023|FullnameNoAuthors|Dontostemon Andrz. ex Ledeb.|Fl. Altaic.|3: 4, 118|3||4|1831||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:6618&volume=3&issue=&spage=4&date=1831
13135|Erysimum|||40005873|FullnameNoAuthors|Erysimum L.|Sp. Pl.|2: 660|2||660|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=660&date=1753
13136|Goldbachia|||40015807|FullnameNoAuthors|Goldbachia DC.|Mém. Mus. Hist. Nat.|7: 242|7||242|1821||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:50067&volume=7&issue=&spage=242&date=1821
13137|Pleuropterus|||40011898|FullnameNoAuthors|Pleuropterus Turcz.|Bull. Soc. Imp. Naturalistes Moscou|21(1): 587|21|1|587|1848||No opinion|
13138|Streptanthus|||40006879|FullnameNoAuthors|Streptanthus Nutt.|J. Acad. Nat. Sci. Philadelphia|5(1): 134–135, pl. 7|5|1|134|1825||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:34362&volume=5&issue=1&spage=134&date=1825
13139|Sophiopsis|||40002068|FullnameNoAuthors|Sophiopsis O.E. Schulz|Pflanzenr.|IV. 105(Heft 86): 346|IV. 105|Heft 86|346|1924||No opinion|
13140|Solms-laubachia|||40001927|FullnameNoAuthors|Solms-laubachia Muschl. ex Diels|Notes Roy. Bot. Gard. Edinburgh|5(25): 205–206|5|25|205|1912||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:43948&volume=5&issue=25&spage=205&date=1912
13141|Smelowskia|||40001328|FullnameNoAuthors|Smelowskia C.A. Mey.|Icon. Pl.|2: 17, pl. 151|2||17|1830||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:46626&volume=2&issue=&spage=17&date=1830
13142|Macropodium|||40011668|FullnameNoAuthors|Macropodium W.T. Aiton|Hortus Kew.|4: 108|4||108|1812||Legitimate|
13143|Lesquerella|||40005508|FullnameNoAuthors|Lesquerella S. Watson|Proc. Amer. Acad. Arts|23(2): 249–255|23|2|249|1888||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:3934&volume=23&issue=2&spage=249&date=1888
13144|Leiospora|||50202572|FullnameNoAuthors|Leiospora (C.A. Mey.) Dvo?ák|Spisy P?ír. Fak. Univ. v Brn?|497: 356|497||356|1968||No opinion|
13145|Idahoa|||40030505|FullnameNoAuthors|Idahoa A. Nelson & J.F. Macbr.|Bot. Gaz.|56(6): 474|56|6|474|1913||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:9540&volume=56&issue=6&spage=474&date=1913
13146|Hedinia|||40022172|FullnameNoAuthors|Hedinia Ostenf.|S. Tibet, Bot.|6(3): 76|6|3|76|1922|1922|No opinion|
13147|Malcolmia|||40012668|FullnameNoAuthors|Malcolmia W.T. Aiton|Hortus Kew.|4: 121|4||121|1812||nom. cons.|
13148|Megacarpaea|||40015602|FullnameNoAuthors|Megacarpaea DC.|Mém. Mus. Hist. Nat.|7: 230|7||230|1821||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:50067&volume=7&issue=&spage=230&date=1821
13149|Neotorularia|||40038280|FullnameNoAuthors|Neotorularia Hedge & J. Léonard|Bull. Jard. Bot. Belg.|56(3–4): 393–395|56|3-4|393|1986|1986|No opinion|
13150|Oreoloma|||50202628|FullnameNoAuthors|Oreoloma Botsch.|Bot. Žhurn. (Moscow & Leningrad)|65: 425|65||425|1980||No opinion|
13151|Pegaeophyton|||40002999|FullnameNoAuthors|Pegaeophyton Hayek & Hand.-Mazz.|Akad. Wiss. Wien, Math.-Naturwiss. Kl., Anz.|59: 245|59||245|1922||No opinion|
13152|Rapistrum|||40022785|FullnameNoAuthors|Rapistrum Crantz|Cl. Crucif. Emend.|105–107|||105|1769||Legitimate|
13153|Sisymbriopsis|||40001018|FullnameNoAuthors|Sisymbriopsis Botsch. & Tzvelev|Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk SSSR|21: 143|21||143|1961||No opinion|
13154|Torularia|||50326667|FullnameNoAuthors|Torularia Bonnem.||||||1828||No opinion|
13155|Thysanocarpus|||40014295|FullnameNoAuthors|Thysanocarpus Hook.|Fl. Bor.-Amer.|1(2): 69–70, pl. 18, f. A|1|2|69|1830||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:691&volume=1&issue=2&spage=69&date=1830
13156|Taphrospermum|||40010105|FullnameNoAuthors|Taphrospermum C.A. Mey.|Fl. Altaic.|3: 172|3||172|1831|1831|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:6618&volume=3&issue=&spage=172&date=1831
13157|Borneodendron|||40029543|FullnameNoAuthors|Borneodendron Airy Shaw|Kew Bull.|16: 359|16||359|1963||No opinion|
13158|Cabomba|||40033874|FullnameNoAuthors|Cabomba Aubl.|Hist. Pl. Guiane|1: 321, pl. 124|1||321|1775||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:674&volume=1&issue=&spage=321&date=1775
13159|Brunellia|||40032258|FullnameNoAuthors|Brunellia Ruiz & Pav.|Fl. Peruv. Prodr.|71|||71|1794||No opinion|
13160|Calycanthus|||40035791|FullnameNoAuthors|Calycanthus L.|Syst. Nat. (ed. 10)|2: 1053, 1066|2||1053|1759||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:542&volume=2&issue=&spage=1053&date=1759
13161|Chimonanthus|||40007043|FullnameNoAuthors|Chimonanthus Lindl.|Bot. Reg.|5: pl. 404|5||pl. 404|1819||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:382&volume=5&issue=&spage=pl. 404&date=1819
13162|Sinocalycanthus|||40000601|FullnameNoAuthors|Sinocalycanthus (W.C. Cheng & S.Y. Chang) W.C. Cheng & S.Y. Chang|Acta Phytotax. Sin.|9: 137|9||137|1964||No opinion|
13163|Apetahia|||40017188|FullnameNoAuthors|Apetahia Baill.|Bull. Mens. Soc. Linn. Paris|1: 310|1||310|1882||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:10532&volume=1&issue=&spage=310&date=1882
13164|Asyneuma|||40021949|FullnameNoAuthors|Asyneuma Griseb. & Schenk|Arch. Naturgesch.|18(1): 335|18|1|335|1852||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:6638&volume=18&issue=1&spage=335&date=1852
13165|Dacryodes|||40021071|FullnameNoAuthors|Dacryodes Vahl|Skr. Naturhist.-Selsk.|6: 116|6||116|1810||No opinion|
13166|Garuga|||40012577|FullnameNoAuthors|Garuga Roxb.|Pl. Coromandel|3: 5|3||5|1811||No opinion|
13167|Santiria|||40029416|FullnameNoAuthors|Santiria Blume|Mus. Bot.|1: 209|1||209|1850||No opinion|
13168|Polygonella|||40014013|FullnameNoAuthors|Polygonella Michx.|Fl. Bor.-Amer.|2: 240–241|2||240|1803||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:330&volume=2&issue=&spage=240&date=1803
13169|Heterocodon|||40025016|FullnameNoAuthors|Heterocodon Nutt.|Trans. Amer. Philos. Soc., n.s.|8: 255|8||255|1843|1842|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:41515&volume=8&issue=&spage=255&date=1843
13170|Phyteuma|||40008343|FullnameNoAuthors|Phyteuma L.|Sp. Pl.|1: 170|1||170|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=170&date=1753
13171|Rollandia|||40026726|FullnameNoAuthors|Rollandia Gaudich.|Voy. Uranie|458|||458|1829||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:15862&volume=&issue=&spage=458&date=1829
13172|Siphocampylus|||40000787|FullnameNoAuthors|Siphocampylus Pohl|Pl. Bras. Icon. Descr.|2: 104–105|2||104|1831||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:451&volume=2&issue=&spage=104&date=1831
13173|Centropogon|||40003777|FullnameNoAuthors|Centropogon C. Presl|Prodr. Monogr. Lobel.|48|||48|1836||No opinion|
13174|Clermontia|||40010256|FullnameNoAuthors|Clermontia Gaudich.|Voy. Uranie|459|||459|1829||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:15862&volume=&issue=&spage=459&date=1829
13176|Cyananthus|||40018729|FullnameNoAuthors|Cyananthus Wall. ex Benth.|Ill. Bot. Himal. Mts.|1: 309|1||309|1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:449&volume=1&issue=&spage=309&date=1836
13177|Cyanea|||40018755|FullnameNoAuthors|Cyanea Gaudich.|Voy. Uranie|457|||457|1829||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:15862&volume=&issue=&spage=457&date=1829
13178|Stixis|||40006448|FullnameNoAuthors|Stixis Lour.|Fl. Cochinch.|1: 290, 295|1||290|1790||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:560&volume=1&issue=&spage=290&date=1790
13179|Dipelta|||40032022|FullnameNoAuthors|Dipelta Maxim.|Bull. Acad. Imp. Sci. Saint-Petersbourg, sér. 3|24(1): 50|24|1|50|1877||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:49351&volume=24&issue=1&spage=50&date=1877
13180|Kolkwitzia|||40036211|FullnameNoAuthors|Kolkwitzia Graebn.|Bot. Jahrb. Syst.|29(5): 593–594|29|5|593|1901||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:60&volume=29&issue=5&spage=593&date=1901
13181|Linnaea|||40007248|FullnameNoAuthors|Linnaea L.|Sp. Pl.|2: 631|2||631|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=631&date=1753
13182|Reynoutria|||40024088|FullnameNoAuthors|Reynoutria Houtt.|Nat. Hist.|2(8): 639|2|8|639|1777||No opinion|
13183|Rheum|||40024549|FullnameNoAuthors|Rheum L.|Sp. Pl.|1: 371|1||371|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=371&date=1753
13184|Ruprechtia|||40027773|FullnameNoAuthors|Ruprechtia C.A. Mey.|Mém. Acad. Imp. Sci. St.-Pétersbourg Divers Savans|6: 148–150|6||148|1845|1840|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:53549&volume=6&issue=&spage=148&date=1845
13185|Tovara|Antenoron|311|40015785|FullnameNoAuthorsIllegit|Tovara Adans.|Fam. Pl.|2: 276, 612|2||276|1763||nom. rej.|http://www.biodiversitylibrary.org/openurl?pid=title:271&volume=2&issue=&spage=276&date=1763
13186|Triplaris|||40018978|FullnameNoAuthors|Triplaris Loefl.|Iter Hispan.|229, 256|||229|1758||Legitimate|
13187|Calyptridium|||40036099|FullnameNoAuthors|Calyptridium Nutt.|Fl. N. Amer.|1(2): 198|1|2|198|1838||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:9466&volume=1&issue=2&spage=198&date=1838
13188|Spraguea|||40004001|FullnameNoAuthors|Spraguea Torr.|Proc. Amer. Assoc. Advancem. Sci.|4: 191–192|4||191|1851||No opinion|
13189|Claytonia|||40009917|FullnameNoAuthors|Claytonia L.|Sp. Pl.|1: 204|1||204|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=204&date=1753
13190|Montia|||40022539|FullnameNoAuthors|Montia L.|Sp. Pl.|1: 87|1||87|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=87&date=1753
13191|Pomatosace|||40014579|FullnameNoAuthors|Pomatosace Maxim.|Bull. Acad. Imp. Sci. Saint-Petersbourg, sér. 3|27: 499|27||499|1881||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:49351&volume=27&issue=&spage=499&date=1881
13192|Cortusa|||40014645|FullnameNoAuthors|Cortusa L.|Sp. Pl.|1: 144|1||144|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=144&date=1753
13193|Dodecatheon|||40034515|FullnameNoAuthors|Dodecatheon L.|Sp. Pl.|1: 144|1||144|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=144&date=1753
13194|Glaux|||40014723|FullnameNoAuthors|Glaux L.|Sp. Pl.|1: 207|1||207|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=207&date=1753
13195|Hottonia|||40027842|FullnameNoAuthors|Hottonia L.|Sp. Pl.|1: 145|1||145|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=145&date=1753
13196|Omphalogramma|||40031664|FullnameNoAuthors|Omphalogramma (Franch.) Franch.|Bull. Soc. Bot. France|45: 178–179|45||178|1898|1898|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:359&volume=45&issue=&spage=178&date=1898
13197|Macrodiervilla|||40011420|FullnameNoAuthors|Macrodiervilla Nakai|J. Jap. Bot.|12: 3|12||3|1936||No opinion|
13198|Weigela|||40025681|FullnameNoAuthors|Weigela Thunb.|Kongl. Vetensk. Acad. Nya Handl.|1: 137, pl. 5|1||137|1780|1781|Legitimate|
13199|Symphoricarpos|||40008484|FullnameNoAuthors|Symphoricarpos Duhamel|Traité Arbr. Arbust.|2: 295|2||295|1755||Legitimate|
13200|Triosteum|||40018823|FullnameNoAuthors|Triosteum L.|Sp. Pl.|1: 176|1||176|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=176&date=1753
13201|Pilostyles|||40008927|FullnameNoAuthors|Pilostyles Guill.|Ann. Sci. Nat., Bot., sér. 2|2(1): 21, pl. 1|2|1|21|1834||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:5010&volume=2&issue=1&spage=21&date=1834
13202|Samolus|||40029176|FullnameNoAuthors|Samolus L.|Sp. Pl.|1: 171|1||171|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=171&date=1753
13203|Trientalis|||40018214|FullnameNoAuthors|Trientalis L.|Sp. Pl.|1: 344|1||344|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=344&date=1753
13204|Buckinghamia|||40032733|FullnameNoAuthors|Buckinghamia F. Muell.|Fragm.|6: 247|6||247|1868||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:287&volume=6&issue=&spage=247&date=1868
13205|Cardwellia|||40001411|FullnameNoAuthors|Cardwellia F. Muell.|Fragm.|5: 23|5||23|1865||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:287&volume=5&issue=&spage=23&date=1865
13206|Finschia|||40009520|FullnameNoAuthors|Finschia Warb.|Bot. Jahrb. Syst.|13: 297|13||297|1891||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:60&volume=13&issue=&spage=297&date=1891
13207|Leucadendron|||40005589|FullnameNoAuthors|Leucadendron R. Br.|Trans. Linn. Soc. London|10: 50|10||50|1811|1810|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:683&volume=10&issue=&spage=50&date=1811
13208|Lomatia|||40008376|FullnameNoAuthors|Lomatia R. Br.|Trans. Linn. Soc. London|10: 199|10||199|1811|1810|nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:683&volume=10&issue=&spage=199&date=1811
13209|Opisthiolepis|||40032541|FullnameNoAuthors|Opisthiolepis L.B. Sm.|Proc. Roy. Soc. Queensland|62: 79|62||79|1952||No opinion|
13210|Placospermum|||40009966|FullnameNoAuthors|Placospermum C.T. White|Proc. Roy. Soc. Queensland|35: 79|35||79|1924||No opinion|
13211|Megahertzia||||||||||||||
13212|Stirlingia|||40006420|FullnameNoAuthors|Stirlingia Endl.|Gen. Pl.|339|||339|1837||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:728&volume=&issue=&spage=339&date=1837
